Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266428,,6229,299,2024-11-22 10:30:25,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:25,170.13348,-43.73718,0.690,,,3,401675267.09,1,,142,191,00,03,06,242,226,129
266428,,6229,299,2024-11-22 10:31:15,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:25,170.13348,-43.73718,0.690,,,3,401675267.09,1,,141,191,01,03,06,242,227,129
266428,,6229,299,2024-11-22 10:32:05,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:25,170.13348,-43.73718,0.690,,,3,401675267.09,1,,142,190,02,03,07,242,226,129
266425,,6229,348,2024-11-22 10:30:09,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,173.0819,-41.14876,0.000,,,0,401669309.52,1,,135,186,00,22,253,249,224,01
266425,,6229,348,2024-11-22 10:31:48,MC,N,ZE,2024-11-22 10:30:08,173.0819,-41.14876,0.000,,,0,401669309.52,0,00,,,,,,,,
266431,,6229,399,2024-11-22 10:24:45,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,134,190,02,05,248,255,223,129
266431,,6229,399,2024-11-22 10:25:35,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,134,190,03,05,02,249,224,129
266431,,6229,399,2024-11-22 10:26:24,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,134,190,00,05,251,243,226,129
266431,,6229,399,2024-11-22 10:27:14,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,133,190,01,05,255,242,226,129
266431,,6229,399,2024-11-22 10:28:04,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,133,190,02,05,01,242,227,129
266431,,6229,399,2024-11-22 10:28:54,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,132,190,03,05,253,248,224,129
266431,,6229,399,2024-11-22 10:29:44,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,132,190,00,05,251,245,225,129
266431,,6229,399,2024-11-22 10:30:34,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,133,190,01,05,249,23,235,129
266431,,6229,399,2024-11-22 10:31:24,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:30:08,168.40653,-46.5863,0.009,,,1,401622259.89,1,,131,190,02,05,251,245,224,129
266424,,6229,399,2024-11-22 10:30:22,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:29:57,168.38131,-46.5741,0.000,,,3,401666903.33,1,,132,179,00,45,00,224,220,01
266424,,6229,399,2024-11-22 10:31:12,MC,N,ZE,2024-11-22 10:29:57,168.38131,-46.5741,0.000,,,3,401666903.33,0,00,,,,,,,,
266423,,6229,149,2024-11-22 10:29:57,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 10:29:32,173.00669,-40.9977,0.000,,,0,401663879.63,1,,139,189,00,51,00,242,225,01
266423,,6229,149,2024-11-22 10:30:47,MC,N,ZE,2024-11-22 10:29:32,173.00669,-40.9977,0.000,,,0,401663879.63,0,00,,,,,,,,
266423,,6229,348,2024-11-22 09:36:04,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 09:38:21,173.00519,-41.00325,0.000,,,2,401663885.02,1,,139,192,03,48,02,247,224,129
266423,,6229,348,2024-11-22 09:36:54,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 09:38:21,173.00519,-41.00325,0.000,,,2,401663885.02,1,,139,192,00,48,03,244,224,129
266423,,6229,348,2024-11-22 09:38:33,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 09:38:21,173.00519,-41.00325,0.000,,,2,401663885.02,1,,139,192,02,48,01,245,224,129
266423,,6229,348,2024-11-22 09:41:52,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 09:38:21,173.00519,-41.00325,0.000,,,2,401663885.02,1,,135,191,02,51,241,10,215,129
266431,,6229,0,2024-11-22 09:38:17,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 09:38:17,168.48204,-46.59463,0.000,,,B,401622257.48,1,,137,194,02,04,05,245,226,129
266430,,6229,150,2024-11-22 09:37:38,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 09:38:03,173.03065,-41.06586,0.000,,,2,401620050.15,1,,146,187,00,09,01,252,236,01
266430,,6229,150,2024-11-22 09:39:18,NP,N,ZE,2024-11-22 09:38:03,173.03065,-41.06586,0.000,,,2,401620050.15,0,00,,,,,,,,
266429,,6229,0,2024-11-22 09:37:33,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 09:37:33,170.14989,-43.74808,0.665,,,B,401677281.69,1,,143,192,03,55,,,,
266424,,6229,250,2024-11-22 09:38:53,NP,N,ZE,2024-11-22 09:37:12,168.29768,-46.59269,0.000,,,A,401666913.25,0,00,,,,,,,,
266425,,6229,150,2024-11-22 09:37:02,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 09:36:45,173.06693,-41.14425,0.000,,,A,401669279.35,1,,136,189,00,22,253,248,224,01
266425,,6229,150,2024-11-22 09:37:52,NP,N,ZE,2024-11-22 09:36:45,173.06693,-41.14425,0.000,,,A,401669279.35,0,00,,,,,,,,
266425,,6229,0,2024-11-22 09:34:32,MB,N,ZE,2024-11-22 09:34:32,173.02161,-41.16587,0.000,,,B,401669291.90,0,00,,,,,,,,
266425,,6229,0,2024-11-22 08:48:05,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 08:48:05,173.02281,-41.1669,0.000,,,B,401669291.84,1,,141,192,01,20,249,07,220,129
266431,,6229,148,2024-11-22 07:04:31,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:44,168.46256,-46.59678,0.010,,,0,401622256.67,1,,127,210,00,54,01,248,227,129
266431,,6229,148,2024-11-22 07:05:20,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:44,168.46256,-46.59678,0.010,,,0,401622256.67,1,,122,210,01,54,04,22,244,129
266431,,6229,148,2024-11-22 07:06:10,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:44,168.46256,-46.59678,0.010,,,0,401622256.67,1,,125,210,02,54,250,247,230,129
266431,,6229,148,2024-11-22 07:06:59,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:44,168.46256,-46.59678,0.010,,,0,401622256.67,1,,126,210,03,54,01,242,226,129
266424,,6229,199,2024-11-22 07:04:35,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:24,168.38527,-46.57831,0.000,,,2,401666921.64,1,,120,187,00,35,00,237,228,01
266424,,6229,199,2024-11-22 07:07:04,A1,N,ZE,2024-11-22 07:05:24,168.38527,-46.57831,0.000,,,2,401666921.64,0,00,,,,,,,,
266425,,6229,298,2024-11-22 07:02:59,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:19,173.02642,-41.17619,0.055,,,2,401669281.19,1,,143,202,02,15,254,247,224,129
266425,,6229,298,2024-11-22 07:03:49,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:19,173.02642,-41.17619,0.055,,,2,401669281.19,1,,142,202,03,15,254,246,224,129
266425,,6229,298,2024-11-22 07:04:39,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:19,173.02642,-41.17619,0.055,,,2,401669281.19,1,,141,202,00,15,253,244,226,129
266425,,6229,298,2024-11-22 07:05:28,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:19,173.02642,-41.17619,0.055,,,2,401669281.19,1,,143,202,01,15,252,230,226,129
266425,,6229,298,2024-11-22 07:07:07,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:19,173.02642,-41.17619,0.055,,,2,401669281.19,1,,139,202,03,15,15,236,224,129
266425,,6229,298,2024-11-22 07:07:57,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:05:19,173.02642,-41.17619,0.055,,,2,401669281.19,1,,141,202,00,15,255,252,221,129
266430,,6229,149,2024-11-22 07:03:25,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:04:39,173.03134,-41.07643,0.000,,,B,401620057.22,1,,144,197,02,04,05,231,227,129
266430,,6229,149,2024-11-22 07:05:54,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:04:39,173.03134,-41.07643,0.000,,,B,401620057.22,1,,146,195,00,54,160,210,166,79
266429,,6229,198,2024-11-22 07:02:49,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:04:27,170.14125,-43.73602,0.678,,,3,401677272.91,1,,136,208,00,47,08,235,172,73
266429,,6229,198,2024-11-22 07:03:38,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:04:27,170.14125,-43.73602,0.678,,,3,401677272.91,1,,137,207,01,47,252,252,219,129
266429,,6229,198,2024-11-22 07:05:17,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:04:27,170.14125,-43.73602,0.678,,,3,401677272.91,1,,138,208,03,47,04,241,226,129
266429,,6229,198,2024-11-22 07:06:07,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:04:27,170.14125,-43.73602,0.678,,,3,401677272.91,1,,140,208,00,47,03,254,235,129
266428,,6229,49,2024-11-22 07:03:28,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:52,170.12909,-43.73126,0.937,,,B,401675264.80,1,,139,210,02,58,245,220,230,129
266428,,6229,49,2024-11-22 07:04:17,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:52,170.12909,-43.73126,0.937,,,B,401675264.80,1,,137,210,03,58,03,235,230,129
266425,,6229,0,2024-11-22 07:03:49,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:48,173.03377,-41.17264,0.000,,,B,401669273.61,1,,142,202,03,15,254,246,224,129
266423,,6229,49,2024-11-22 07:03:10,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:34,173.01326,-40.99458,0.000,,,B,401663884.24,1,,138,207,02,36,255,246,224,129
266423,,6229,49,2024-11-22 07:03:59,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:34,173.01326,-40.99458,0.000,,,B,401663884.24,1,,137,207,03,36,04,04,226,129
266429,,6229,247,2024-11-22 07:01:10,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:28,170.14308,-43.7351,0.676,,,2,401677272.37,1,,140,208,02,47,00,240,227,129
266429,,6229,247,2024-11-22 07:02:49,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:28,170.14308,-43.7351,0.676,,,2,401677272.37,1,,136,208,00,47,08,238,231,129
266429,,6229,247,2024-11-22 07:03:38,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:28,170.14308,-43.7351,0.676,,,2,401677272.37,1,,137,207,01,47,252,252,219,129
266429,,6229,247,2024-11-22 07:04:28,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:28,170.14308,-43.7351,0.676,,,2,401677272.37,1,,139,207,02,47,00,244,224,129
266429,,6229,247,2024-11-22 07:05:17,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:28,170.14308,-43.7351,0.676,,,2,401677272.37,1,,138,208,03,47,04,241,226,129
266430,,6229,99,2024-11-22 07:02:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:24,173.02408,-41.07678,0.000,,,A,401620056.31,1,,145,197,01,04,00,245,226,129
266430,,6229,99,2024-11-22 07:03:25,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:24,173.02408,-41.07678,0.000,,,A,401620056.31,1,,144,197,02,04,05,231,227,129
266430,,6229,99,2024-11-22 07:04:14,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:24,173.02408,-41.07678,0.000,,,A,401620056.31,1,,145,197,03,04,00,245,226,129
266424,,6229,347,2024-11-22 07:04:35,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:20,168.38901,-46.58202,0.006,,,1,401666912.29,1,,120,187,00,35,00,237,228,01
266424,,6229,347,2024-11-22 07:06:14,CS,N,ZE,2024-11-22 07:03:20,168.38901,-46.58202,0.006,,,1,401666912.29,0,00,,,,,,,,
266423,,6229,198,2024-11-22 07:01:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:09,173.0114,-40.99385,0.000,,,1,401663877.96,1,,138,208,00,36,07,06,225,129
266423,,6229,198,2024-11-22 07:02:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:09,173.0114,-40.99385,0.000,,,1,401663877.96,1,,139,207,01,36,251,244,230,129
266423,,6229,198,2024-11-22 07:03:59,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:09,173.0114,-40.99385,0.000,,,1,401663877.96,1,,137,207,03,36,04,04,226,129
266423,,6229,198,2024-11-22 07:04:49,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:09,173.0114,-40.99385,0.000,,,1,401663877.96,1,,136,207,00,36,03,249,225,129
266428,,6229,248,2024-11-22 07:00:59,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:02,170.13267,-43.73402,0.707,,,1,401675258.55,1,,140,210,03,58,02,242,115,204
266428,,6229,248,2024-11-22 07:01:49,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:02,170.13267,-43.73402,0.707,,,1,401675258.55,1,,140,210,00,58,01,250,224,129
266428,,6229,248,2024-11-22 07:02:38,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:02,170.13267,-43.73402,0.707,,,1,401675258.55,1,,140,210,01,58,00,238,228,129
266428,,6229,248,2024-11-22 07:03:28,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:02,170.13267,-43.73402,0.707,,,1,401675258.55,1,,137,116,03,14,92,117,21,131
266428,,6229,248,2024-11-22 07:04:17,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:02,170.13267,-43.73402,0.707,,,1,401675258.55,1,,137,210,03,58,03,235,230,129
266428,,6229,248,2024-11-22 07:05:07,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:03:02,170.13267,-43.73402,0.707,,,1,401675258.55,1,,138,210,00,58,02,236,229,129
266431,,6229,296,2024-11-22 07:00:24,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:02:51,168.47803,-46.57974,0.000,,,0,401622277.42,1,,126,210,03,53,253,07,224,129
266431,,6229,296,2024-11-22 07:01:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:02:51,168.47803,-46.57974,0.000,,,0,401622277.42,1,,127,210,00,54,247,251,235,129
266431,,6229,296,2024-11-22 07:02:02,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:02:51,168.47803,-46.57974,0.000,,,0,401622277.42,1,,128,210,01,54,01,242,225,129
266431,,6229,296,2024-11-22 07:02:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:02:51,168.47803,-46.57974,0.000,,,0,401622277.42,1,,127,210,02,54,02,240,227,129
266431,,6229,296,2024-11-22 07:03:41,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:02:51,168.47803,-46.57974,0.000,,,0,401622277.42,1,,126,210,03,54,03,242,226,129
266431,,6229,296,2024-11-22 07:04:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:02:51,168.47803,-46.57974,0.000,,,0,401622277.42,1,,127,210,00,54,01,248,227,129
266431,,6229,296,2024-11-22 07:05:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 07:02:51,168.47803,-46.57974,0.000,,,0,401622277.42,1,,122,210,01,54,04,22,244,129
266424,,6229,298,2024-11-22 06:17:23,SR,N,ZE,2024-11-22 06:14:54,168.39167,-46.58727,0.009,,,2,401666910.43,0,00,,,,,,,,
266430,,6229,347,2024-11-22 06:11:18,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:22,173.06079,-41.0711,0.000,,,1,401620048.77,1,,134,203,03,04,255,241,226,129
266430,,6229,347,2024-11-22 06:12:08,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:22,173.06079,-41.0711,0.000,,,1,401620048.77,1,,135,203,00,04,00,242,226,129
266430,,6229,347,2024-11-22 06:13:47,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:22,173.06079,-41.0711,0.000,,,1,401620048.77,1,,138,202,02,04,254,241,226,129
266430,,6229,347,2024-11-22 06:14:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:22,173.06079,-41.0711,0.000,,,1,401620048.77,1,,139,202,03,04,252,253,222,129
266430,,6229,347,2024-11-22 06:15:26,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:22,173.06079,-41.0711,0.000,,,1,401620048.77,1,,140,202,00,04,01,245,224,129
266430,,6229,347,2024-11-22 06:16:15,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:22,173.06079,-41.0711,0.000,,,1,401620048.77,1,,141,202,01,04,03,236,233,129
266430,,6229,347,2024-11-22 06:17:05,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:22,173.06079,-41.0711,0.000,,,1,401620048.77,1,,142,202,02,04,02,242,226,129
266431,,6229,296,2024-11-22 06:11:47,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:14,168.43184,-46.57732,0.000,,,1,401622257.05,1,,129,213,00,49,254,238,231,129
266431,,6229,296,2024-11-22 06:12:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:14,168.43184,-46.57732,0.000,,,1,401622257.05,1,,129,213,01,49,255,242,226,129
266431,,6229,296,2024-11-22 06:13:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:14,168.43184,-46.57732,0.000,,,1,401622257.05,1,,129,213,02,49,255,249,224,129
266431,,6229,296,2024-11-22 06:14:15,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:14,168.43184,-46.57732,0.000,,,1,401622257.05,1,,129,213,03,49,00,02,222,129
266431,,6229,296,2024-11-22 06:15:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:14,168.43184,-46.57732,0.000,,,1,401622257.05,1,,131,213,00,49,250,253,229,129
266431,,6229,296,2024-11-22 06:15:53,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:14,168.43184,-46.57732,0.000,,,1,401622257.05,1,,132,213,01,49,00,243,226,129
266431,,6229,296,2024-11-22 06:16:43,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:14,168.43184,-46.57732,0.000,,,1,401622257.05,1,,133,213,02,49,01,243,225,129
266429,,6229,198,2024-11-22 06:12:29,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:07,170.13484,-43.73651,0.687,,,2,401677255.79,1,,148,212,03,45,02,234,232,129
266429,,6229,198,2024-11-22 06:13:18,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:07,170.13484,-43.73651,0.687,,,2,401677255.79,1,,147,212,00,45,04,231,235,129
266429,,6229,198,2024-11-22 06:14:08,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:07,170.13484,-43.73651,0.687,,,2,401677255.79,1,,146,212,01,45,02,231,233,129
266429,,6229,198,2024-11-22 06:14:57,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:07,170.13484,-43.73651,0.687,,,2,401677255.79,1,,143,212,02,45,02,231,234,129
266429,,6229,198,2024-11-22 06:15:47,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:14:07,170.13484,-43.73651,0.687,,,2,401677255.79,1,,143,212,03,45,03,238,228,129
266425,,6229,346,2024-11-22 06:11:00,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:52,173.04006,-41.17077,0.000,,,2,401669272.56,1,,144,207,03,12,245,222,228,129
266425,,6229,346,2024-11-22 06:11:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:52,173.04006,-41.17077,0.000,,,2,401669272.56,1,,142,207,00,12,252,245,225,129
266425,,6229,346,2024-11-22 06:12:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:52,173.04006,-41.17077,0.000,,,2,401669272.56,1,,143,207,01,12,252,247,224,129
266425,,6229,346,2024-11-22 06:13:28,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:52,173.04006,-41.17077,0.000,,,2,401669272.56,1,,143,207,02,12,06,07,225,129
266425,,6229,346,2024-11-22 06:14:18,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:52,173.04006,-41.17077,0.000,,,2,401669272.56,1,,143,207,03,12,254,242,226,129
266425,,6229,346,2024-11-22 06:15:07,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:52,173.04006,-41.17077,0.000,,,2,401669272.56,1,,141,207,00,12,253,245,225,129
266425,,6229,346,2024-11-22 06:15:57,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:52,173.04006,-41.17077,0.000,,,2,401669272.56,1,,143,207,01,12,252,248,225,129
266425,,6229,346,2024-11-22 06:16:46,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:52,173.04006,-41.17077,0.000,,,2,401669272.56,1,,143,207,02,12,253,244,225,129
266428,,6229,248,2024-11-22 06:11:28,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:31,170.12215,-43.73644,0.827,,,1,401675260.35,1,,145,213,03,57,254,233,229,129
266428,,6229,248,2024-11-22 06:12:17,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:31,170.12215,-43.73644,0.827,,,1,401675260.35,1,,146,214,00,57,255,233,228,129
266428,,6229,248,2024-11-22 06:13:07,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:31,170.12215,-43.73644,0.827,,,1,401675260.35,1,,147,214,01,57,254,234,230,129
266428,,6229,248,2024-11-22 06:13:56,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:31,170.12215,-43.73644,0.827,,,1,401675260.35,1,,147,214,02,57,253,247,229,129
266428,,6229,248,2024-11-22 06:14:46,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:31,170.12215,-43.73644,0.827,,,1,401675260.35,1,,145,215,03,57,35,226,216,129
266428,,6229,248,2024-11-22 06:15:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:31,170.12215,-43.73644,0.827,,,1,401675260.35,1,,144,214,00,57,254,235,229,129
266423,,6229,395,2024-11-22 06:09:37,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:12,173.01628,-40.99724,0.000,,,2,401663878.90,1,,135,212,01,33,02,247,223,129
266423,,6229,395,2024-11-22 06:11:16,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:12,173.01628,-40.99724,0.000,,,2,401663878.90,1,,135,212,03,33,253,243,225,129
266423,,6229,395,2024-11-22 06:12:05,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:12,173.01628,-40.99724,0.000,,,2,401663878.90,1,,134,212,00,33,04,230,222,129
266423,,6229,395,2024-11-22 06:12:54,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:12,173.01628,-40.99724,0.000,,,2,401663878.90,1,,135,212,01,33,254,246,223,129
266423,,6229,395,2024-11-22 06:13:44,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:12,173.01628,-40.99724,0.000,,,2,401663878.90,1,,136,211,02,33,04,230,222,129
266423,,6229,395,2024-11-22 06:14:33,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:12,173.01628,-40.99724,0.000,,,2,401663878.90,1,,135,211,03,33,237,229,231,129
266423,,6229,395,2024-11-22 06:15:22,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:12,173.01628,-40.99724,0.000,,,2,401663878.90,1,,138,211,00,33,00,247,223,129
266423,,6229,395,2024-11-22 06:16:12,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 06:13:12,173.01628,-40.99724,0.000,,,2,401663878.90,1,,137,211,01,33,252,02,227,129
266431,,6229,0,2024-11-22 05:33:07,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-22 05:33:07,168.45028,-46.58259,0.000,,,B,401622243.53,1,,132,216,01,48,00,243,226,129
