Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266468,,6229,150,2024-11-12 10:35:53,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:17,173.04215,-41.1632,0.000,,,3,401677609.12,1,,141,190,02,52,255,246,223,129
266468,,6229,150,2024-11-12 10:36:43,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:17,173.04215,-41.1632,0.000,,,3,401677609.12,1,,141,190,03,52,254,246,224,129
266468,,6229,150,2024-11-12 10:37:33,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:36:17,173.04215,-41.1632,0.000,,,3,401677609.12,1,,142,190,00,52,254,246,224,129
266466,,6229,249,2024-11-12 10:01:10,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:49,173.01622,-41.07751,0.000,,,A,401673140.08,1,,140,196,03,47,07,254,225,129
266466,,6229,249,2024-11-12 10:02:00,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:49,173.01622,-41.07751,0.000,,,A,401673140.08,1,,140,195,00,47,03,248,225,129
266466,,6229,249,2024-11-12 10:05:19,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:49,173.01622,-41.07751,0.000,,,A,401673140.08,1,,139,195,00,47,00,04,223,129
266471,,6229,449,2024-11-12 10:04:04,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:49,173.02244,-41.08057,0.000,,,2,401624238.13,1,,136,186,00,14,03,253,223,01
266471,,6229,449,2024-11-12 10:06:34,NP,N,ZE,2024-11-12 10:02:49,173.02244,-41.08057,0.000,,,2,401624238.13,0,00,,,,,,,,
266467,,6229,50,2024-11-12 10:02:23,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:48,173.02916,-41.11917,0.000,,,B,401675188.95,1,,132,193,01,41,02,252,223,129
266467,,6229,50,2024-11-12 10:03:13,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:48,173.02916,-41.11917,0.000,,,B,401675188.95,1,,132,192,02,41,00,254,224,129
266468,,6229,149,2024-11-12 10:01:03,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:09,173.04047,-41.16232,0.000,,,A,401677605.53,1,,140,194,00,52,252,247,224,129
266468,,6229,149,2024-11-12 10:01:53,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:09,173.04047,-41.16232,0.000,,,A,401677605.53,1,,141,194,01,52,252,247,223,129
266468,,6229,149,2024-11-12 10:03:32,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:02:09,173.04047,-41.16232,0.000,,,A,401677605.53,1,,141,193,03,52,252,247,224,129
266465,,6229,200,2024-11-12 10:01:25,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:01:24,173.02696,-40.99127,0.000,,,1,401671145.77,1,,145,173,00,07,05,234,226,01
266465,,6229,200,2024-11-12 10:03:05,NP,N,ZE,2024-11-12 10:01:24,173.02696,-40.99127,0.000,,,1,401671145.77,0,00,,,,,,,,
266464,,6229,249,2024-11-12 09:59:01,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:01:05,172.60784,-43.82833,0.000,,,3,401669629.17,1,,143,190,00,47,00,236,230,129
266464,,6229,249,2024-11-12 09:59:51,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:01:05,172.60784,-43.82833,0.000,,,3,401669629.17,1,,143,190,01,47,00,236,229,129
266464,,6229,249,2024-11-12 10:00:40,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:01:05,172.60784,-43.82833,0.000,,,3,401669629.17,1,,143,190,02,47,255,236,230,129
266464,,6229,249,2024-11-12 10:01:30,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:01:05,172.60784,-43.82833,0.000,,,3,401669629.17,1,,144,190,03,47,00,237,230,129
266464,,6229,249,2024-11-12 10:02:20,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:01:05,172.60784,-43.82833,0.000,,,3,401669629.17,1,,144,190,00,47,00,237,230,129
266464,,6229,249,2024-11-12 10:03:10,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 10:01:05,172.60784,-43.82833,0.000,,,3,401669629.17,1,,144,190,01,47,255,235,230,129
266464,,6229,198,2024-11-12 07:16:50,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 07:18:45,172.65965,-43.82607,0.000,,,A,401669635.46,1,,139,206,00,39,207,252,207,129
266464,,6229,198,2024-11-12 07:19:18,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 07:18:45,172.65965,-43.82607,0.000,,,A,401669635.46,1,,144,205,03,39,252,235,231,129
266464,,6229,198,2024-11-12 07:20:08,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 07:18:45,172.65965,-43.82607,0.000,,,A,401669635.46,1,,144,205,00,39,06,217,200,129
266471,,6229,298,2024-11-12 07:18:00,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 07:17:47,173.03458,-41.10559,0.000,,,0,401624218.57,1,,144,195,00,10,11,226,182,01
266471,,6229,298,2024-11-12 07:20:29,CS,N,ZE,2024-11-12 07:17:47,173.03458,-41.10559,0.000,,,0,401624218.57,0,00,,,,,,,,
266464,,6229,0,2024-11-12 07:09:24,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 07:09:23,172.60379,-43.85357,0.000,,,B,401669606.60,1,,142,206,03,38,00,235,232,129
266469,,6229,0,2024-11-12 07:09:03,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 07:09:03,173.0956,-41.13719,0.000,,,B,401620075.69,1,,136,211,03,44,00,249,223,129
266471,,6229,49,2024-11-12 07:08:52,A1,N,ZE,2024-11-12 07:08:27,173.08613,-41.12541,0.000,,,B,401624222.75,0,00,,,,,,,,
266469,,6229,0,2024-11-12 06:32:02,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:32:01,173.10967,-41.12235,0.000,,,B,401620068.73,1,,142,216,02,43,00,243,208,129
266471,,6229,299,2024-11-12 06:31:33,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:31:45,173.03887,-41.12035,0.000,,,2,401624224.85,1,,148,198,00,04,255,237,229,01
266471,,6229,299,2024-11-12 06:34:02,SR,N,ZE,2024-11-12 06:31:45,173.03887,-41.12035,0.000,,,2,401624224.85,0,00,,,,,,,,
266464,,6229,496,2024-11-12 06:26:27,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:31:31,172.60545,-43.85049,0.000,,,1,401669618.65,1,,143,211,03,35,02,09,228,129
266464,,6229,496,2024-11-12 06:29:46,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:31:31,172.60545,-43.85049,0.000,,,1,401669618.65,1,,143,210,03,35,04,238,243,129
266464,,6229,496,2024-11-12 06:30:35,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:31:31,172.60545,-43.85049,0.000,,,1,401669618.65,1,,144,210,00,35,253,243,226,129
266464,,6229,496,2024-11-12 06:32:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:31:31,172.60545,-43.85049,0.000,,,1,401669618.65,1,,145,210,02,35,251,241,226,129
266464,,6229,496,2024-11-12 06:33:04,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:31:31,172.60545,-43.85049,0.000,,,1,401669618.65,1,,144,210,03,35,253,243,237,129
266464,,6229,496,2024-11-12 06:33:53,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:31:31,172.60545,-43.85049,0.000,,,1,401669618.65,1,,140,210,00,35,252,233,233,129
266464,,6229,496,2024-11-12 06:34:43,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:31:31,172.60545,-43.85049,0.000,,,1,401669618.65,1,,142,210,01,35,00,252,230,129
266465,,6229,250,2024-11-12 06:28:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:30:27,173.01547,-40.99718,0.000,,,A,401671131.59,1,,149,181,00,59,01,236,231,01
266465,,6229,250,2024-11-12 06:32:24,SR,N,ZE,2024-11-12 06:30:27,173.01547,-40.99718,0.000,,,A,401671131.59,0,00,,,,,,,,
266467,,6229,296,2024-11-12 06:27:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:30:06,173.04957,-41.12259,0.000,,,2,401675183.49,1,,144,217,01,30,230,243,234,129
266467,,6229,296,2024-11-12 06:29:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:30:06,173.04957,-41.12259,0.000,,,2,401675183.49,1,,143,217,00,30,01,242,226,129
266467,,6229,296,2024-11-12 06:31:21,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:30:06,173.04957,-41.12259,0.000,,,2,401675183.49,1,,144,216,02,30,04,168,175,241
266467,,6229,296,2024-11-12 06:32:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:30:06,173.04957,-41.12259,0.000,,,2,401675183.49,1,,144,216,03,30,252,238,229,129
266466,,6229,0,2024-11-12 06:29:53,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:29:53,173.03242,-41.128,0.000,,,B,401673114.50,1,,145,215,03,39,04,245,226,129
266468,,6229,247,2024-11-12 06:26:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:29:00,173.0444,-41.16608,0.000,,,A,401677586.89,1,,146,215,01,44,245,253,200,129
266468,,6229,247,2024-11-12 06:29:17,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:29:00,173.0444,-41.16608,0.000,,,A,401677586.89,1,,147,215,00,44,00,227,239,129
266468,,6229,247,2024-11-12 06:30:56,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 06:29:00,173.0444,-41.16608,0.000,,,A,401677586.89,1,,148,215,02,44,254,248,223,129
266465,,6229,100,2024-11-12 05:41:39,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:41:38,173.13132,-41.00557,0.000,,,A,401671166.52,1,,152,183,00,58,254,237,223,01
266465,,6229,100,2024-11-12 05:42:29,CS,N,ZE,2024-11-12 05:41:38,173.13132,-41.00557,0.000,,,A,401671166.52,0,00,,,,,,,,
266468,,6229,247,2024-11-12 05:38:58,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:56,173.01848,-41.17046,0.055,,,1,401677591.58,1,,148,216,03,39,252,237,228,129
266468,,6229,247,2024-11-12 05:39:47,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:56,173.01848,-41.17046,0.055,,,1,401677591.58,1,,149,216,00,40,246,06,205,129
266468,,6229,247,2024-11-12 05:40:37,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:56,173.01848,-41.17046,0.055,,,1,401677591.58,1,,148,216,01,40,245,254,225,129
266468,,6229,247,2024-11-12 05:42:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:56,173.01848,-41.17046,0.055,,,1,401677591.58,1,,143,215,03,40,254,231,232,129
266468,,6229,247,2024-11-12 05:43:05,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:56,173.01848,-41.17046,0.055,,,1,401677591.58,1,,140,215,00,40,253,230,234,129
266467,,6229,248,2024-11-12 05:38:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:35,173.03298,-41.12171,0.000,,,3,401675188.67,1,,152,215,02,23,254,252,224,129
266467,,6229,248,2024-11-12 05:39:21,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:35,173.03298,-41.12171,0.000,,,3,401675188.67,1,,152,215,03,23,255,252,223,129
266467,,6229,248,2024-11-12 05:40:10,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:35,173.03298,-41.12171,0.000,,,3,401675188.67,1,,152,215,00,23,255,251,224,129
266467,,6229,248,2024-11-12 05:41:00,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:35,173.03298,-41.12171,0.000,,,3,401675188.67,1,,153,216,01,23,255,252,224,129
266467,,6229,248,2024-11-12 05:41:49,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:35,173.03298,-41.12171,0.000,,,3,401675188.67,1,,152,216,02,23,00,252,223,129
266467,,6229,248,2024-11-12 05:42:39,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:35,173.03298,-41.12171,0.000,,,3,401675188.67,1,,152,215,03,23,255,250,224,129
266469,,6229,0,2024-11-12 05:40:14,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:13,173.12709,-41.09327,0.000,,,B,401620040.47,1,,144,217,03,42,03,239,226,129
266471,,6229,398,2024-11-12 05:38:27,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:40:06,173.02371,-41.12116,0.000,,,3,401624229.06,1,,149,198,00,02,253,241,226,01
266471,,6229,398,2024-11-12 05:43:25,CS,N,ZE,2024-11-12 05:40:06,173.02371,-41.12116,0.000,,,3,401624229.06,0,00,,,,,,,,
266464,,6229,397,2024-11-12 05:36:04,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:41,172.62222,-43.84082,0.000,,,1,401669640.01,1,,147,209,02,34,253,241,230,129
266464,,6229,397,2024-11-12 05:37:44,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:41,172.62222,-43.84082,0.000,,,1,401669640.01,1,,148,210,00,34,06,230,229,129
266464,,6229,397,2024-11-12 05:38:33,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:41,172.62222,-43.84082,0.000,,,1,401669640.01,1,,144,209,01,34,02,244,236,129
266464,,6229,397,2024-11-12 05:39:23,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:41,172.62222,-43.84082,0.000,,,1,401669640.01,1,,145,209,02,34,252,221,229,129
266464,,6229,397,2024-11-12 05:40:12,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:41,172.62222,-43.84082,0.000,,,1,401669640.01,1,,143,209,03,34,255,236,229,129
266464,,6229,397,2024-11-12 05:41:02,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:41,172.62222,-43.84082,0.000,,,1,401669640.01,1,,145,208,00,34,02,242,229,129
266464,,6229,397,2024-11-12 05:41:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:41,172.62222,-43.84082,0.000,,,1,401669640.01,1,,142,208,01,34,254,239,229,129
266464,,6229,397,2024-11-12 05:42:41,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:41,172.62222,-43.84082,0.000,,,1,401669640.01,1,,144,209,02,34,252,253,200,129
266466,,6229,99,2024-11-12 05:38:48,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:37,173.03391,-41.12543,0.000,,,A,401673111.78,1,,153,217,01,39,02,246,225,129
266466,,6229,99,2024-11-12 05:39:38,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:37,173.03391,-41.12543,0.000,,,A,401673111.78,1,,153,217,02,39,01,246,225,129
266466,,6229,99,2024-11-12 05:40:27,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:39:37,173.03391,-41.12543,0.000,,,A,401673111.78,1,,153,218,03,39,02,247,225,129
266464,,6229,248,2024-11-12 05:35:15,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:37:03,172.61929,-43.84288,0.000,,,1,401669633.51,1,,148,211,01,34,00,238,231,129
266464,,6229,248,2024-11-12 05:36:04,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:37:03,172.61929,-43.84288,0.000,,,1,401669633.51,1,,147,209,02,34,253,241,230,129
266464,,6229,248,2024-11-12 05:36:54,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:37:03,172.61929,-43.84288,0.000,,,1,401669633.51,1,,145,209,03,34,253,232,230,129
266464,,6229,248,2024-11-12 05:37:44,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:37:03,172.61929,-43.84288,0.000,,,1,401669633.51,1,,148,210,00,34,06,230,229,129
266464,,6229,248,2024-11-12 05:39:23,A1,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 05:37:03,172.61929,-43.84288,0.000,,,1,401669633.51,1,,145,209,02,34,252,221,229,129
266471,,6229,49,2024-11-12 05:35:57,A1,N,ZE,2024-11-12 05:35:32,173.032,-41.1175,0.000,,,B,401624228.61,0,00,,,,,,,,
266464,,6229,198,2024-11-12 04:50:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 04:52:15,172.60755,-43.7764,0.000,,,1,401669692.38,1,,151,209,03,33,04,246,225,129
266464,,6229,198,2024-11-12 04:51:26,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 04:52:15,172.60755,-43.7764,0.000,,,1,401669692.38,1,,151,209,00,33,03,246,225,129
266464,,6229,198,2024-11-12 04:52:15,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 04:52:15,172.60755,-43.7764,0.000,,,1,401669692.38,1,,150,209,01,33,03,246,224,129
266464,,6229,198,2024-11-12 04:53:05,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 04:52:15,172.60755,-43.7764,0.000,,,1,401669692.38,1,,151,209,02,33,249,03,221,129
266464,,6229,198,2024-11-12 04:53:54,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 04:52:15,172.60755,-43.7764,0.000,,,1,401669692.38,1,,152,210,03,33,254,236,230,129
266471,,6229,200,2024-11-12 04:53:37,SR,N,ZE,2024-11-12 04:51:56,173.02801,-41.12958,0.000,,,1,401624239.20,0,00,,,,,,,,
266467,,6229,0,2024-11-12 00:57:37,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-12 00:57:36,173.05854,-41.12788,0.000,,,B,401675208.17,1,,155,214,02,55,253,242,227,129
266464,,6229,199,2024-11-12 00:58:47,O3,N,ZE,2024-11-12 00:56:51,172.6442,-43.8896,0.000,,,A,401669625.40,0,00,,,,,,,,
266471,,6229,50,2024-11-12 00:55:06,O3,N,ZE,2024-11-12 00:54:41,173.02369,-41.12775,0.000,,,B,401624230.75,0,00,,,,,,,,
266464,,6229,0,2024-11-11 23:25:47,NP,N,ZE,2024-11-11 23:25:47,172.60549,-43.78784,0.000,,,B,401669720.75,0,00,,,,,,,,
266464,,6229,200,2024-11-11 23:19:09,O3,N,ZE,2024-11-11 23:17:41,172.6055,-43.78786,0.000,,,0,401669720.94,0,00,,,,,,,,
266471,,6229,299,2024-11-11 23:17:49,O3,N,ZE,2024-11-11 23:16:58,172.99556,-41.11317,0.028,,,1,401624240.12,0,00,,,,,,,,
266471,,6229,299,2024-11-11 23:19:28,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 23:16:58,172.99556,-41.11317,0.028,,,1,401624240.12,1,,160,183,00,41,04,02,208,01
266464,,6229,250,2024-11-11 22:20:10,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 22:20:35,172.57026,-43.82058,0.016,,,1,401669684.17,1,,156,181,00,03,253,234,232,01
266464,,6229,250,2024-11-11 22:22:40,MC,N,ZE,2024-11-11 22:20:35,172.57026,-43.82058,0.016,,,1,401669684.17,0,00,,,,,,,,
266466,,6229,0,2024-11-11 22:20:02,MC,N,ZE,2024-11-11 22:20:01,173.02521,-41.13038,0.000,,,B,401673114.87,0,00,,,,,,,,
266471,,6229,299,2024-11-11 22:22:04,MC,N,ZE,2024-11-11 22:19:54,173.08046,-41.09136,0.000,,,0,401624252.53,0,00,,,,,,,,
266465,,6229,0,2024-11-11 22:17:52,MC,N,ZE,2024-11-11 22:17:52,172.97739,-40.98109,0.106,,,B,401671146.66,0,00,,,,,,,,
266467,,6229,0,2024-11-11 22:16:54,MC,N,ZE,2024-11-11 22:16:54,173.03629,-41.09384,0.000,,,B,401675194.51,0,00,,,,,,,,
266464,,6229,399,2024-11-11 21:40:18,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 21:42:47,172.63426,-43.83064,0.000,,,1,401669663.75,1,,152,179,00,02,00,233,232,01
266464,,6229,399,2024-11-11 21:46:07,NP,N,ZE,2024-11-11 21:42:47,172.63426,-43.83064,0.000,,,1,401669663.75,0,00,,,,,,,,
266466,,6229,299,2024-11-11 21:41:48,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 21:41:56,173.02364,-41.12529,0.000,,,2,401673109.81,1,,160,182,00,24,00,08,230,01
266466,,6229,299,2024-11-11 21:44:18,NP,N,ZE,2024-11-11 21:41:56,173.02364,-41.12529,0.000,,,2,401673109.81,0,00,,,,,,,,
266465,,6229,150,2024-11-11 21:42:51,NP,N,ZE,2024-11-11 21:41:27,172.95716,-40.98168,0.228,,,A,401671155.58,0,00,,,,,,,,
266471,,6229,400,2024-11-11 21:39:38,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 21:41:18,172.97625,-41.10605,0.027,,,1,401624251.17,1,,162,179,00,34,01,238,217,01
266471,,6229,400,2024-11-11 21:43:48,NP,N,ZE,2024-11-11 21:41:18,172.97625,-41.10605,0.027,,,1,401624251.17,0,00,,,,,,,,
266469,,6229,149,2024-11-11 21:41:13,NP,N,ZE,2024-11-11 21:40:48,173.03202,-41.12125,0.000,,,2,401620037.35,0,00,,,,,,,,
266469,,6229,149,2024-11-11 21:42:03,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 21:40:48,173.03202,-41.12125,0.000,,,2,401620037.35,1,,156,187,00,21,255,255,222,01
266467,,6229,200,2024-11-11 21:40:18,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 21:40:18,173.0365,-41.09654,0.000,,,1,401675194.83,1,,163,184,00,45,255,239,227,01
266467,,6229,200,2024-11-11 21:41:58,NP,N,ZE,2024-11-11 21:40:18,173.0365,-41.09654,0.000,,,1,401675194.83,0,00,,,,,,,,
266468,,6229,249,2024-11-11 21:38:46,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 21:40:13,173.05273,-41.15599,0.000,,,1,401677598.96,1,,142,182,00,26,223,246,193,01
266468,,6229,249,2024-11-11 21:42:05,NP,N,ZE,2024-11-11 21:40:13,173.05273,-41.15599,0.000,,,1,401677598.96,0,00,,,,,,,,
266464,,6229,50,2024-11-11 21:22:51,MB,N,ZE,2024-11-11 21:22:26,172.56568,-43.84746,0.000,,,B,401669660.56,0,00,,,,,,,,
266471,,6229,149,2024-11-11 21:23:49,MB,N,ZE,2024-11-11 21:22:26,172.96148,-41.08703,0.054,,,A,401624268.65,0,00,,,,,,,,
266469,,6229,0,2024-11-11 20:39:44,MC,N,ZE,2024-11-11 20:39:43,173.02445,-41.10205,0.000,,,B,401620062.83,0,00,,,,,,,,
266471,,6229,300,2024-11-11 20:39:43,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 20:39:43,173.01687,-41.11379,0.000,,,1,401624236.13,1,,152,177,00,34,04,243,225,01
266471,,6229,300,2024-11-11 20:42:13,MC,N,ZE,2024-11-11 20:39:43,173.01687,-41.11379,0.000,,,1,401624236.13,0,00,,,,,,,,
266468,,6229,200,2024-11-11 20:38:51,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 20:39:40,173.03969,-41.16388,0.000,,,3,401677584.34,1,,158,181,00,20,255,233,229,01
266468,,6229,200,2024-11-11 20:41:21,MC,N,ZE,2024-11-11 20:39:40,173.03969,-41.16388,0.000,,,3,401677584.34,0,00,,,,,,,,
266464,,6229,299,2024-11-11 20:40:28,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 20:39:38,172.55305,-43.82921,0.016,,,1,401669671.06,1,,156,177,00,61,05,235,235,01
266464,,6229,299,2024-11-11 20:42:08,MC,N,ZE,2024-11-11 20:39:38,172.55305,-43.82921,0.016,,,1,401669671.06,0,00,,,,,,,,
266466,,6229,0,2024-11-11 20:39:28,MC,N,ZE,2024-11-11 20:39:28,173.04276,-41.12014,0.000,,,B,401673119.54,0,00,,,,,,,,
266464,,6229,0,2024-11-11 20:32:10,A1,N,ZE,2024-11-11 20:32:09,172.57256,-43.82964,0.018,,,B,401669670.03,0,00,,,,,,,,
266464,,6229,50,2024-11-11 20:03:04,NP,N,ZE,2024-11-11 20:02:39,172.58032,-43.8344,0.013,,,B,401669652.66,0,00,,,,,,,,
266471,,6229,0,2024-11-11 19:59:45,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 19:59:44,173.04851,-41.12698,0.000,,,B,401624251.94,1,,156,175,00,33,253,238,228,01
266471,,6229,300,2024-11-11 19:13:07,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 19:14:46,173.04895,-41.12113,0.000,,,1,401624237.98,1,,146,173,00,32,253,241,226,01
266471,,6229,300,2024-11-11 19:17:17,SR,N,ZE,2024-11-11 19:14:46,173.04895,-41.12113,0.000,,,1,401624237.98,0,00,,,,,,,,
266469,,6229,149,2024-11-11 19:14:03,SR,N,ZE,2024-11-11 19:14:19,172.98433,-41.13708,0.024,,,A,401620088.97,0,00,,,,,,,,
266469,,6229,149,2024-11-11 19:15:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-11-11 19:14:19,172.98433,-41.13708,0.024,,,A,401620088.97,1,,145,175,00,18,00,33,214,01
266466,,6229,150,2024-11-11 19:14:40,SR,N,ZE,2024-11-11 19:14:14,173.0329,-41.1227,0.000,,,3,401673123.72,0,00,,,,,,,,
